bid_id,criterion_id,criterion_name,expected_verdict,notes
BID-A,C001,Average Annual Turnover,PASS,"₹6,00,00,000 from CA cert. Threshold ₹5,00,00,000. Expression: 60000000 >= 50000000"
BID-A,C002,Similar Works Experience,PASS,"5 projects submitted, each ≥ ₹10L. Threshold ≥ 3. Expression: 5 >= 3"
BID-A,C003,GST Registration,PASS,"Valid GSTIN 07AAACS1234A1ZH found. Expression: bool(True) = True"
BID-A,C004,EMD / Bank Guarantee,PASS,"BG ₹10,00,000 valid till 2026-08-15. Threshold ₹5,00,000 and ≥45 days validity"
BID-A,C005,Near Relations Declaration,PASS,"Clear affidavit with correct keywords found. Notarized."
BID-A,C006,Integrity Pact,PASS,"Signed CRPF template. Template hash matched."
BID-B,C001,Average Annual Turnover,PASS,"₹7,50,00,000 from audited FS. Threshold ₹5,00,00,000. Expression: 75000000 >= 50000000"
BID-B,C002,Similar Works Experience,FAIL,"1 project submitted < threshold 3. Expression: 1 >= 3 → False. Source: Experience cert page 1"
BID-B,C003,GST Registration,PASS,"Valid GSTIN 09AABCV1234B1Z5. Expression: bool(True) = True"
BID-B,C004,EMD / Bank Guarantee,PASS,"BG ₹8,00,000 valid till 2026-09-01. Threshold ₹5,00,000 and ≥45 days validity"
BID-C,C001,Average Annual Turnover,AMBIGUOUS,"Handwritten CA cert (₹5.2Cr) conflicts with cover letter (₹4.8Cr). Delta 8.3% > 5% threshold. Doc-type hierarchy cannot resolve. → HITL"
BID-C,C005,Near Relations Declaration,AMBIGUOUS,"Non-standard phrasing. CRPF not mentioned. Keywords not found. OCR conf 0.45 LLM conf 0.40 < 0.70 floor → HITL"
